Time [s], Altitude [m], Accel X [m/s^2], Accel Y [m/s^2], Accel Z [m/s^2], Jerk X [m/s^3], Jerk Y [m/s^3], Jerk Z [m/s^3]
13023,271.649,0.165,2.512,9.849,-0.004,0.005,0.01
13024,271.621,0.164,2.514,9.845,-0.001,0.001,-0.004
13025,271.887,0.171,2.517,9.848,0.007,0.004,0.002
13026,271.696,0.167,2.517,9.849,-0.004,0,0.001
13027,272.021,0.176,2.502,9.839,0.008,-0.016,-0.01
13028,271.77,0.183,2.504,9.835,0.007,0.002,-0.005
13029,271.699,0.176,2.506,9.849,-0.007,0.002,0.014
13030,271.844,0.165,2.511,9.851,-0.011,0.005,0.002
13031,272.04,0.175,2.503,9.848,0.01,-0.008,-0.004
13032,272.026,0.158,2.509,9.845,-0.017,0.006,-0.002
13033,272.054,0.16,2.509,9.854,0.002,0,0.008
13034,272.034,0.169,2.52,9.848,0.008,0.011,-0.006
13035,271.844,0.156,2.504,9.851,-0.013,-0.016,0.004
13036,271.775,0.171,2.516,9.849,0.016,0.012,-0.002
13037,271.788,0.156,2.511,9.85,-0.016,-0.005,0.001
13038,271.97,0.164,2.518,9.838,0.008,0.007,-0.012
13039,271.732,0.154,2.518,9.854,-0.01,0,0.016
13040,271.685,0.171,2.509,9.83,0.017,-0.01,-0.024
13041,271.696,0.166,2.508,9.837,-0.005,-0.001,0.007
13042,271.998,0.17,2.509,9.845,0.004,0.001,0.008
13043,271.9,0.165,2.509,9.842,-0.005,0,-0.004
13044,271.873,0.163,2.5,9.84,-0.002,-0.008,-0.001
13045,271.951,0.172,2.499,9.846,0.01,-0.001,0.006
13046,271.913,0.17,2.515,9.848,-0.002,0.016,0.001
13047,272.016,0.166,2.511,9.848,-0.004,-0.004,0
13048,271.913,0.171,2.5,9.837,0.005,-0.011,-0.011
13049,271.928,0.173,2.506,9.839,0.002,0.006,0.002
13050,271.908,0.167,2.514,9.842,-0.006,0.007,0.002
13051,271.677,0.163,2.514,9.825,-0.005,0,-0.017
13052,271.783,0.164,2.487,9.825,0.001,-0.026,0
13053,271.889,0.17,2.492,9.815,0.006,0.005,-0.01
13054,271.97,0.178,2.503,9.837,0.008,0.011,0.022
13055,272.062,0.17,2.51,9.844,-0.008,0.007,0.007
13056,271.903,0.165,2.506,9.843,-0.005,-0.004,-0.001
13057,271.903,0.169,2.502,9.827,0.004,-0.005,-0.016
13058,271.967,0.167,2.506,9.844,-0.001,0.005,0.017
13059,271.992,0.173,2.514,9.832,0.006,0.007,-0.012
13060,272.11,0.164,2.496,9.83,-0.01,-0.018,-0.002
13061,271.894,0.162,2.49,9.823,-0.002,-0.006,-0.007
13062,272.006,0.166,2.504,9.837,0.005,0.014,0.014
13063,271.945,0.176,2.514,9.836,0.01,0.01,-0.001
13064,271.796,0.163,2.5,9.84,-0.013,-0.013,0.005
13065,271.889,0.164,2.498,9.824,0.001,-0.002,-0.017
13066,272.043,0.17,2.498,9.818,0.006,0,-0.006
13067,272.149,0.166,2.514,9.835,-0.004,0.016,0.017
13068,272.029,0.175,2.497,9.837,0.008,-0.017,0.002
13069,272.056,0.165,2.512,9.84,-0.01,0.016,0.004
13070,272.085,0.171,2.503,9.827,0.006,-0.01,-0.013
13071,272,0.164,2.506,9.846,-0.007,0.004,0.019
13072,272.322,0.17,2.502,9.84,0.006,-0.005,-0.006
13073,272.098,0.175,2.504,9.839,0.005,0.002,-0.001
13074,272.378,0.173,2.503,9.839,-0.001,-0.001,0
13075,272.272,0.17,2.504,9.848,-0.004,0.001,0.008
13076,272.443,0.175,2.503,9.843,0.005,-0.001,-0.005
13077,272.405,0.17,2.502,9.849,-0.005,-0.001,0.006
13078,272.3,0.175,2.504,9.829,0.005,0.002,-0.02
13079,272.085,0.163,2.504,9.829,-0.012,0,0
13080,272.18,0.165,2.502,9.854,0.002,-0.002,0.025
13081,272.04,0.166,2.51,9.843,0.001,0.008,-0.011
13082,272.286,0.165,2.5,9.814,-0.001,-0.01,-0.029
13083,272.32,0.169,2.523,9.843,0.004,0.023,0.029
13084,272.412,0.172,2.498,9.84,0.004,-0.025,-0.002
13085,272.124,0.175,2.51,9.84,0.002,0.012,0
13086,272.305,0.165,2.5,9.83,-0.01,-0.01,-0.011
13087,272.174,0.167,2.515,9.844,0.002,0.014,0.014
13088,272.37,0.171,2.506,9.851,0.004,-0.008,0.007
13089,272.207,0.162,2.508,9.851,-0.01,0.001,0
13090,272.403,0.166,2.512,9.845,0.005,0.005,-0.006
13091,272.213,0.159,2.502,9.835,-0.007,-0.011,-0.011
13092,272.431,0.167,2.505,9.854,0.008,0.004,0.019
13093,272.222,0.171,2.51,9.838,0.004,0.005,-0.016
13094,272.193,0.167,2.504,9.85,-0.004,-0.006,0.012
13095,272.348,0.162,2.52,9.837,-0.006,0.016,-0.013
13096,272.362,0.162,2.516,9.854,0,-0.004,0.017
13097,272.474,0.167,2.505,9.851,0.006,-0.011,-0.002
13098,272.397,0.179,2.508,9.846,0.012,0.002,-0.005
13099,272.292,0.178,2.514,9.835,-0.001,0.006,-0.012
13100,272.292,0.162,2.51,9.851,-0.017,-0.004,0.017
13101,272.16,0.163,2.509,9.845,0.001,-0.001,-0.006
13102,272.417,0.164,2.508,9.843,0.001,-0.001,-0.002
13103,272.607,0.158,2.503,9.856,-0.006,-0.005,0.013
13104,272.747,0.166,2.51,9.846,0.008,0.007,-0.01
13105,272.486,0.162,2.508,9.836,-0.005,-0.002,-0.011
13106,272.328,0.165,2.509,9.849,0.004,0.001,0.013
13107,272.459,0.157,2.511,9.851,-0.008,0.002,0.002
13108,272.431,0.165,2.518,9.849,0.008,0.007,-0.002
13109,272.305,0.17,2.514,9.849,0.005,-0.005,0
13110,272.724,0.172,2.515,9.848,0.002,0.001,-0.001
13111,272.797,0.166,2.503,9.848,-0.006,-0.012,0
13112,272.677,0.163,2.51,9.848,-0.004,0.007,0
13113,272.453,0.163,2.515,9.838,0,0.005,-0.01
13114,272.724,0.165,2.508,9.846,0.002,-0.007,0.008
13115,272.529,0.172,2.5,9.835,0.007,-0.007,-0.012
13116,272.305,0.17,2.511,9.84,-0.002,0.011,0.006
13117,272.342,0.163,2.508,9.849,-0.007,-0.004,0.008
13118,272.44,0.165,2.509,9.845,0.002,0.001,-0.004
13119,272.392,0.164,2.511,9.83,-0.001,0.002,-0.016
13120,272.504,0.172,2.491,9.837,0.008,-0.02,0.007
13121,272.32,0.169,2.502,9.839,-0.004,0.011,0.002
13122,272.471,0.154,2.511,9.852,-0.014,0.01,0.013
13123,272.481,0.171,2.498,9.842,0.017,-0.013,-0.011
13124,272.504,0.171,2.512,9.837,0,0.014,-0.005
13125,272.643,0.17,2.496,9.832,-0.001,-0.017,-0.005
13126,272.565,0.172,2.493,9.845,0.002,-0.002,0.013
13127,272.362,0.163,2.509,9.83,-0.01,0.016,-0.016
13128,272.683,0.173,2.504,9.839,0.011,-0.005,0.01
13129,272.384,0.173,2.499,9.835,0,-0.005,-0.005
13130,272.571,0.163,2.504,9.835,-0.011,0.005,0
13131,272.378,0.164,2.508,9.838,0.001,0.004,0.004
13132,272.672,0.172,2.502,9.823,0.008,-0.006,-0.016
13133,272.617,0.171,2.505,9.838,-0.001,0.004,0.016
13134,272.517,0.167,2.5,9.835,-0.004,-0.005,-0.004
13135,272.524,0.173,2.508,9.842,0.006,0.007,0.007
13136,272.389,0.169,2.51,9.838,-0.005,0.002,-0.004
13137,272.672,0.169,2.5,9.836,0,-0.01,-0.002
13138,272.705,0.183,2.5,9.835,0.014,0,-0.001
13139,272.551,0.169,2.508,9.837,-0.014,0.007,0.002
13140,272.643,0.17,2.518,9.848,0.001,0.011,0.011
13141,272.607,0.176,2.505,9.842,0.006,-0.013,-0.006
13142,272.434,0.176,2.5,9.856,0,-0.005,0.014
13143,272.317,0.162,2.51,9.84,-0.014,0.01,-0.016
13144,272.219,0.179,2.514,9.845,0.018,0.004,0.005
13145,272.252,0.175,2.508,9.846,-0.005,-0.006,0.001
13146,272.09,0.165,2.499,9.843,-0.01,-0.008,-0.004
13147,272.42,0.157,2.526,9.858,-0.008,0.026,0.016
13148,271.9,0.153,2.517,9.851,-0.004,-0.008,-0.007
13149,272.188,0.169,2.506,9.845,0.016,-0.011,-0.006
13150,272.107,0.172,2.497,9.825,0.004,-0.01,-0.02
13151,272.336,0.17,2.508,9.848,-0.002,0.011,0.023
13152,272.44,0.16,2.522,9.855,-0.01,0.014,0.007
13153,272.37,0.169,2.512,9.843,0.008,-0.01,-0.012
13154,272.763,0.176,2.498,9.84,0.007,-0.014,-0.002
13155,272.792,0.172,2.499,9.843,-0.004,0.001,0.002
13156,272.532,0.162,2.499,9.844,-0.011,0,0.001
13157,272.4,0.171,2.515,9.849,0.01,0.016,0.005
13158,272.364,0.163,2.5,9.836,-0.008,-0.014,-0.013
13159,272.37,0.169,2.505,9.836,0.006,0.005,0
13160,272.146,0.169,2.509,9.835,0,0.004,-0.001
13161,272.342,0.165,2.502,9.843,-0.004,-0.007,0.008
13162,272.471,0.182,2.502,9.84,0.017,0,-0.002
13163,272.596,0.169,2.493,9.836,-0.013,-0.008,-0.005
13164,272.44,0.167,2.497,9.829,-0.001,0.004,-0.007
13165,272.551,0.171,2.5,9.837,0.004,0.004,0.008
13166,272.56,0.177,2.508,9.821,0.006,0.007,-0.016
13167,272.61,0.169,2.493,9.827,-0.008,-0.014,0.006
13168,272.747,0.166,2.502,9.817,-0.002,0.008,-0.011
13169,272.56,0.181,2.493,9.842,0.014,-0.008,0.025
13170,272.526,0.163,2.496,9.839,-0.018,0.002,-0.002
13171,272.714,0.172,2.514,9.838,0.01,0.018,-0.001
13172,272.443,0.176,2.503,9.838,0.004,-0.011,0
13173,272.708,0.175,2.491,9.818,-0.001,-0.012,-0.02
13174,272.797,0.175,2.502,9.843,0,0.011,0.025
13175,272.322,0.169,2.498,9.829,-0.006,-0.004,-0.014
13176,272.719,0.165,2.502,9.832,-0.004,0.004,0.004
13177,272.663,0.172,2.504,9.839,0.007,0.002,0.007
13178,272.775,0.171,2.497,9.852,-0.001,-0.007,0.013
13179,272.643,0.172,2.508,9.843,0.001,0.011,-0.01
13180,272.666,0.173,2.508,9.845,0.001,0,0.002
13181,272.585,0.169,2.506,9.84,-0.005,-0.001,-0.005
13182,272.64,0.166,2.508,9.843,-0.002,0.001,0.002
13183,272.612,0.17,2.504,9.844,0.004,-0.004,0.001
13184,272.538,0.167,2.506,9.843,-0.002,0.002,-0.001
13185,272.579,0.17,2.5,9.832,0.002,-0.006,-0.011
13186,272.445,0.159,2.502,9.842,-0.011,0.001,0.01
13187,272.627,0.169,2.498,9.844,0.01,-0.004,0.002
13188,272.445,0.166,2.515,9.848,-0.002,0.017,0.004
13189,272.501,0.175,2.512,9.84,0.008,-0.002,-0.007
13190,272.35,0.167,2.505,9.85,-0.007,-0.007,0.01
13191,272.342,0.177,2.503,9.845,0.01,-0.002,-0.005
13192,272.686,0.171,2.514,9.848,-0.006,0.011,0.002
13193,272.434,0.173,2.503,9.837,0.002,-0.011,-0.011
13194,272.495,0.172,2.52,9.846,-0.001,0.017,0.01
13195,272.37,0.162,2.517,9.85,-0.011,-0.002,0.004
13196,272.724,0.166,2.508,9.846,0.005,-0.01,-0.004
13197,272.724,0.17,2.505,9.836,0.004,-0.002,-0.011
13198,272.495,0.16,2.509,9.843,-0.01,0.004,0.007
13199,272.593,0.156,2.506,9.852,-0.005,-0.002,0.01
13200,272.767,0.167,2.512,9.851,0.012,0.006,-0.001
13201,272.585,0.163,2.508,9.843,-0.005,-0.005,-0.008
13202,272.761,0.165,2.509,9.845,0.002,0.001,0.002
13203,272.607,0.172,2.503,9.849,0.007,-0.006,0.004
13204,272.836,0.153,2.518,9.861,-0.019,0.016,0.012
13205,272.822,0.163,2.512,9.849,0.01,-0.006,-0.012
13206,272.524,0.159,2.52,9.849,-0.004,0.007,0
13207,272.362,0.179,2.511,9.85,0.02,-0.008,0.001
13208,272.305,0.165,2.517,9.842,-0.014,0.006,-0.008
13209,272.474,0.154,2.512,9.844,-0.011,-0.005,0.002
13210,272.635,0.158,2.5,9.827,0.004,-0.012,-0.017
13211,272.495,0.164,2.511,9.851,0.006,0.011,0.024
13212,272.85,0.159,2.512,9.851,-0.005,0.001,0
13213,272.741,0.172,2.505,9.842,0.013,-0.007,-0.01
13214,272.663,0.17,2.503,9.832,-0.002,-0.002,-0.01
13215,272.557,0.178,2.506,9.835,0.008,0.004,0.002
13216,272.767,0.159,2.517,9.85,-0.019,0.011,0.016
13217,272.781,0.167,2.498,9.849,0.008,-0.019,-0.001
13218,272.747,0.167,2.5,9.837,0,0.002,-0.012
13219,272.612,0.177,2.503,9.837,0.01,0.002,0
13220,272.696,0.16,2.509,9.844,-0.017,0.006,0.007
13221,272.538,0.15,2.514,9.856,-0.011,0.005,0.012
13222,272.892,0.166,2.514,9.84,0.017,0,-0.016
13223,272.683,0.159,2.508,9.838,-0.007,-0.006,-0.002
13224,272.71,0.165,2.516,9.846,0.006,0.008,0.008
13225,272.476,0.175,2.506,9.846,0.01,-0.01,0
13226,272.551,0.172,2.5,9.845,-0.002,-0.006,-0.001
13227,272.822,0.172,2.498,9.843,0,-0.002,-0.002
13228,272.593,0.166,2.511,9.846,-0.006,0.013,0.004
13229,272.44,0.153,2.506,9.851,-0.013,-0.005,0.005
13230,272.691,0.173,2.505,9.838,0.02,-0.001,-0.013
13231,272.867,0.177,2.498,9.839,0.004,-0.007,0.001
13232,272.719,0.166,2.505,9.837,-0.011,0.007,-0.002
13233,272.693,0.17,2.512,9.844,0.004,0.007,0.007
13234,272.77,0.175,2.498,9.837,0.005,-0.014,-0.007
13235,272.699,0.162,2.498,9.835,-0.013,0,-0.002
13236,272.753,0.177,2.512,9.839,0.016,0.014,0.005
13237,272.705,0.157,2.515,9.851,-0.02,0.002,0.012
13238,272.77,0.171,2.502,9.826,0.014,-0.013,-0.025
13239,272.839,0.169,2.509,9.836,-0.002,0.007,0.01
13240,272.517,0.17,2.514,9.846,0.001,0.005,0.011
13241,272.615,0.178,2.5,9.838,0.008,-0.013,-0.008
13242,272.732,0.165,2.493,9.829,-0.013,-0.007,-0.01
13243,272.545,0.182,2.499,9.842,0.017,0.006,0.013
13244,272.35,0.17,2.514,9.842,-0.012,0.014,0
13245,272.617,0.166,2.511,9.839,-0.004,-0.002,-0.002
13246,272.778,0.178,2.5,9.809,0.012,-0.011,-0.03
13247,272.643,0.173,2.503,9.84,-0.005,0.002,0.031
13248,272.638,0.171,2.517,9.844,-0.002,0.014,0.004
13249,272.68,0.172,2.508,9.84,0.001,-0.01,-0.004
13250,272.314,0.165,2.499,9.833,-0.007,-0.008,-0.007
13251,272.504,0.164,2.5,9.825,-0.001,0.001,-0.008
13252,272.736,0.166,2.505,9.842,0.002,0.005,0.017
13253,272.646,0.167,2.506,9.83,0.001,0.001,-0.012
13254,272.624,0.177,2.502,9.825,0.01,-0.005,-0.005
13255,272.448,0.169,2.496,9.818,-0.008,-0.006,-0.007
13256,272.764,0.17,2.505,9.843,0.001,0.01,0.025
13257,272.378,0.167,2.509,9.843,-0.002,0.004,0
13258,272.219,0.171,2.499,9.823,0.004,-0.01,-0.02
13259,272.484,0.175,2.5,9.826,0.004,0.001,0.004
13260,272.61,0.164,2.518,9.833,-0.011,0.018,0.007
13261,272.722,0.17,2.5,9.827,0.006,-0.018,-0.006
13262,272.655,0.175,2.492,9.835,0.005,-0.008,0.007
13263,272.415,0.171,2.497,9.839,-0.004,0.005,0.005
13264,272.75,0.172,2.508,9.842,0.001,0.011,0.002
13265,272.423,0.169,2.505,9.848,-0.004,-0.002,0.006
13266,272.711,0.177,2.495,9.831,0.008,-0.011,-0.017
13267,272.764,0.173,2.503,9.83,-0.004,0.008,-0.001
13268,272.822,0.167,2.499,9.829,-0.006,-0.004,-0.001
13269,272.8,0.171,2.49,9.839,0.004,-0.01,0.011
13270,272.943,0.167,2.497,9.837,-0.004,0.007,-0.002
13271,272.982,0.164,2.499,9.843,-0.004,0.002,0.006
13272,273.052,0.175,2.504,9.838,0.011,0.005,-0.005
13273,272.792,0.163,2.504,9.849,-0.012,0,0.011
13274,272.736,0.165,2.496,9.833,0.002,-0.008,-0.016
13275,272.861,0.166,2.495,9.835,0.001,-0.001,0.001
13276,272.906,0.173,2.506,9.837,0.007,0.012,0.002
13277,273.057,0.179,2.499,9.848,0.006,-0.007,0.011
13278,272.926,0.17,2.512,9.823,-0.01,0.013,-0.025
13279,272.931,0.175,2.503,9.833,0.005,-0.01,0.011
13280,272.94,0.172,2.5,9.831,-0.002,-0.002,-0.002
13281,272.894,0.163,2.502,9.829,-0.01,0.001,-0.002
13282,272.917,0.171,2.5,9.838,0.008,-0.001,0.01
13283,272.755,0.16,2.497,9.831,-0.011,-0.004,-0.007
13284,273.029,0.176,2.502,9.826,0.016,0.005,-0.005
13285,273.127,0.169,2.493,9.82,-0.007,-0.008,-0.006
13286,272.806,0.17,2.496,9.829,0.001,0.002,0.008
13287,273.127,0.167,2.504,9.844,-0.002,0.008,0.016
13288,273.105,0.172,2.5,9.836,0.005,-0.004,-0.008
13289,272.909,0.171,2.496,9.831,-0.001,-0.005,-0.005
13290,272.909,0.165,2.497,9.83,-0.006,0.001,-0.001
13291,273.034,0.173,2.5,9.832,0.008,0.004,0.002
13292,273.2,0.169,2.503,9.844,-0.005,0.002,0.012
13293,273.085,0.177,2.504,9.832,0.008,0.001,-0.012
13294,273.034,0.163,2.499,9.833,-0.014,-0.005,0.001
13295,273.032,0.177,2.5,9.835,0.014,0.001,0.001
13296,273.269,0.163,2.51,9.843,-0.014,0.01,0.008
13297,272.909,0.179,2.504,9.831,0.017,-0.006,-0.012
13298,273.149,0.166,2.495,9.831,-0.013,-0.01,0
13299,272.77,0.173,2.496,9.832,0.007,0.001,0.001
13300,273.295,0.172,2.505,9.838,-0.001,0.01,0.006
13301,273.155,0.164,2.498,9.819,-0.008,-0.007,-0.019
13302,273.163,0.173,2.495,9.808,0.01,-0.004,-0.011
13303,273.049,0.165,2.508,9.835,-0.008,0.013,0.026
13304,272.847,0.17,2.5,9.833,0.005,-0.007,-0.001
13305,272.727,0.178,2.5,9.833,0.008,0,0
13306,272.839,0.166,2.505,9.823,-0.012,0.005,-0.011
13307,273.021,0.166,2.508,9.832,0,0.002,0.01
13308,272.811,0.169,2.509,9.848,0.002,0.001,0.016
13309,272.867,0.166,2.496,9.833,-0.002,-0.013,-0.014
13310,272.881,0.167,2.492,9.84,0.001,-0.004,0.007
13311,273.085,0.179,2.489,9.821,0.012,-0.004,-0.019
13312,273.093,0.167,2.496,9.855,-0.012,0.007,0.033
13313,273.225,0.179,2.499,9.836,0.012,0.004,-0.019
13314,272.96,0.17,2.502,9.842,-0.01,0.002,0.006
13315,273.138,0.171,2.508,9.837,0.001,0.006,-0.005
13316,273.32,0.147,2.508,9.821,-0.024,0,-0.016
13317,273.339,0.169,2.492,9.827,0.022,-0.016,0.006
13318,273.175,0.172,2.505,9.84,0.004,0.013,0.013
13319,272.982,0.171,2.491,9.839,-0.001,-0.014,-0.001
13320,272.842,0.165,2.497,9.82,-0.006,0.006,-0.019
13321,272.781,0.17,2.503,9.845,0.005,0.006,0.025
13322,272.898,0.166,2.504,9.83,-0.004,0.001,-0.016
13323,272.828,0.172,2.5,9.836,0.006,-0.004,0.006
13324,272.75,0.169,2.5,9.839,-0.004,0,0.004
13325,272.56,0.172,2.495,9.824,0.004,-0.006,-0.016
13326,272.973,0.169,2.5,9.836,-0.004,0.006,0.012
13327,272.56,0.171,2.503,9.839,0.002,0.002,0.004
13328,272.819,0.162,2.492,9.831,-0.01,-0.011,-0.008
13329,272.786,0.163,2.498,9.829,0.001,0.006,-0.002
13330,272.918,0.169,2.491,9.84,0.006,-0.007,0.012
13331,272.736,0.167,2.5,9.829,-0.001,0.01,-0.012
13332,272.722,0.171,2.505,9.845,0.004,0.005,0.017
13333,272.708,0.158,2.493,9.831,-0.013,-0.012,-0.014
13334,272.952,0.171,2.503,9.84,0.013,0.01,0.01
13335,273.085,0.171,2.491,9.83,0,-0.012,-0.011
13336,272.842,0.175,2.517,9.839,0.004,0.026,0.01
13337,273.018,0.167,2.505,9.83,-0.007,-0.012,-0.01
13338,272.954,0.175,2.51,9.833,0.007,0.005,0.004
13339,272.706,0.164,2.499,9.817,-0.011,-0.011,-0.017
13340,273.032,0.179,2.499,9.835,0.016,0,0.018
13341,273.065,0.163,2.498,9.825,-0.017,-0.001,-0.01
13342,273.097,0.162,2.485,9.825,-0.001,-0.013,0
13343,273.004,0.169,2.502,9.84,0.007,0.017,0.016
13344,272.887,0.162,2.509,9.845,-0.007,0.007,0.005
13345,272.887,0.173,2.499,9.833,0.012,-0.01,-0.012
13346,273.102,0.177,2.505,9.835,0.004,0.006,0.001
13347,273.074,0.176,2.502,9.837,-0.001,-0.004,0.002
13348,272.948,0.17,2.505,9.846,-0.006,0.004,0.01
13349,273.074,0.167,2.512,9.845,-0.002,0.007,-0.001
13350,273.074,0.158,2.493,9.829,-0.01,-0.019,-0.017
13351,273.239,0.164,2.508,9.87,0.006,0.014,0.042
13352,273.241,0.166,2.503,9.845,0.002,-0.005,-0.025
13353,273.18,0.169,2.502,9.838,0.002,-0.001,-0.007
13354,273.223,0.17,2.509,9.84,0.001,0.007,0.002
13355,273.515,0.172,2.51,9.862,0.002,0.001,0.022
13356,273.354,0.171,2.511,9.838,-0.001,0.001,-0.024
13357,273.041,0.177,2.506,9.845,0.006,-0.005,0.007
13358,273.087,0.169,2.508,9.843,-0.008,0.001,-0.002
13359,273.251,0.16,2.486,9.861,-0.008,-0.022,0.018
13360,273.311,0.157,2.522,9.852,-0.004,0.036,-0.008
13361,273.208,0.164,2.496,9.851,0.007,-0.026,-0.001
13362,273.158,0.171,2.511,9.848,0.007,0.016,-0.004
13363,273.097,0.153,2.514,9.836,-0.018,0.002,-0.012
13364,273.166,0.172,2.503,9.848,0.019,-0.011,0.012
13365,273.25,0.158,2.517,9.846,-0.014,0.014,-0.001
13366,273.409,0.162,2.5,9.85,0.004,-0.017,0.004
13367,273.297,0.152,2.522,9.855,-0.01,0.022,0.005
13368,273.404,0.159,2.521,9.858,0.007,-0.001,0.004
13369,273.3,0.176,2.506,9.842,0.017,-0.014,-0.017
13370,273.333,0.178,2.508,9.836,0.002,0.001,-0.006
13371,273.311,0.164,2.52,9.842,-0.014,0.012,0.006
13372,273.216,0.166,2.512,9.838,0.002,-0.007,-0.004
13373,272.952,0.166,2.511,9.849,0,-0.001,0.011
13374,273.284,0.156,2.512,9.851,-0.011,0.001,0.002
13375,273.194,0.166,2.493,9.825,0.011,-0.019,-0.026
13376,273.382,0.165,2.5,9.833,-0.001,0.007,0.008
13377,273.287,0.167,2.5,9.835,0.002,0,0.001
13378,272.99,0.158,2.517,9.854,-0.01,0.017,0.019
13379,273.054,0.171,2.498,9.839,0.013,-0.019,-0.014
13380,273.213,0.171,2.503,9.84,0,0.005,0.001
13381,273.032,0.164,2.509,9.836,-0.007,0.006,-0.005
13382,273.166,0.165,2.505,9.845,0.001,-0.004,0.01
13383,272.87,0.173,2.51,9.835,0.008,0.005,-0.011
13384,273.046,0.17,2.503,9.844,-0.004,-0.007,0.01
13385,273.152,0.164,2.505,9.848,-0.006,0.002,0.004
13386,273.228,0.17,2.512,9.848,0.006,0.007,0
13387,272.929,0.171,2.503,9.82,0.001,-0.01,-0.028
13388,273.054,0.167,2.499,9.839,-0.004,-0.004,0.019
13389,273.325,0.165,2.502,9.823,-0.002,0.002,-0.017
13390,273.194,0.17,2.504,9.839,0.005,0.002,0.017
13391,273.074,0.165,2.497,9.826,-0.005,-0.007,-0.013
13392,273.172,0.165,2.499,9.819,0,0.002,-0.007
13393,273.082,0.17,2.5,9.836,0.005,0.001,0.017
13394,273.138,0.172,2.5,9.831,0.002,0,-0.005
13395,273.389,0.163,2.496,9.826,-0.01,-0.005,-0.005
13396,273.484,0.177,2.495,9.839,0.014,-0.001,0.013
13397,273.241,0.17,2.496,9.831,-0.007,0.001,-0.008
13398,273.521,0.171,2.506,9.845,0.001,0.011,0.014
13399,273.325,0.171,2.51,9.844,0,0.004,-0.001
13400,273.135,0.175,2.502,9.833,0.004,-0.008,-0.011
13401,273.428,0.166,2.498,9.836,-0.008,-0.004,0.002
13402,273.23,0.15,2.508,9.863,-0.017,0.01,0.028
13403,273.034,0.172,2.505,9.832,0.023,-0.002,-0.031
13404,273.147,0.173,2.499,9.846,0.001,-0.006,0.014
13405,272.883,0.172,2.502,9.82,-0.001,0.002,-0.026
13406,273.213,0.175,2.51,9.846,0.002,0.008,0.026
13407,273.32,0.162,2.503,9.831,-0.013,-0.007,-0.016
13408,273.023,0.171,2.505,9.824,0.01,0.002,-0.007
13409,273.349,0.17,2.506,9.836,-0.001,0.001,0.012
13410,273.546,0.166,2.509,9.857,-0.004,0.002,0.022
13411,273.582,0.172,2.5,9.846,0.006,-0.008,-0.011
13412,273.61,0.172,2.5,9.837,0,0,-0.01
13413,273.884,0.166,2.508,9.833,-0.006,0.007,-0.004
13414,273.337,0.176,2.504,9.846,0.01,-0.004,0.013
13415,273.476,0.165,2.504,9.843,-0.011,0,-0.004
13416,273.449,0.176,2.505,9.845,0.011,0.001,0.002
13417,273.23,0.164,2.495,9.839,-0.012,-0.011,-0.006
13418,273.613,0.173,2.5,9.843,0.01,0.006,0.004
13419,273.339,0.171,2.498,9.844,-0.002,-0.002,0.001
13420,273.339,0.172,2.511,9.844,0.001,0.013,0
13421,272.842,0.163,2.509,9.832,-0.01,-0.002,-0.012
13422,273.303,0.167,2.504,9.836,0.005,-0.005,0.004
13423,273.213,0.17,2.506,9.849,0.002,0.002,0.013
13424,273.376,0.173,2.511,9.844,0.004,0.005,-0.005
13425,273.108,0.169,2.503,9.845,-0.005,-0.008,0.001
13426,273.147,0.156,2.511,9.848,-0.013,0.008,0.002
13427,273.337,0.165,2.504,9.844,0.01,-0.007,-0.004
13428,273.487,0.165,2.508,9.846,0,0.004,0.002
13429,273.462,0.172,2.502,9.838,0.007,-0.006,-0.008
13430,273.61,0.169,2.508,9.85,-0.004,0.006,0.012
13431,273.484,0.17,2.509,9.844,0.001,0.001,-0.006
13432,273.351,0.17,2.514,9.848,0,0.005,0.004
13433,273.387,0.164,2.504,9.842,-0.006,-0.01,-0.006
13434,273.568,0.157,2.512,9.848,-0.007,0.008,0.006
13435,273.247,0.166,2.509,9.844,0.01,-0.004,-0.004
13436,273.387,0.162,2.514,9.842,-0.005,0.005,-0.002
13437,273.155,0.165,2.504,9.855,0.004,-0.01,0.013
13438,273.367,0.16,2.523,9.854,-0.005,0.019,-0.001
13439,273.359,0.164,2.516,9.849,0.004,-0.007,-0.005
13440,273.33,0.166,2.512,9.846,0.002,-0.004,-0.002
13441,273.191,0.166,2.512,9.84,0,0,-0.006
13442,273.451,0.17,2.506,9.846,0.004,-0.006,0.006
13443,273.409,0.141,2.508,9.857,-0.029,0.001,0.011
13444,273.272,0.162,2.51,9.844,0.02,0.002,-0.013
13445,273.493,0.153,2.499,9.83,-0.008,-0.011,-0.014
13446,273.558,0.175,2.509,9.846,0.022,0.01,0.017
13447,273.423,0.163,2.511,9.836,-0.012,0.002,-0.011
13448,273.605,0.163,2.514,9.843,0,0.002,0.007
13449,273.376,0.181,2.515,9.846,0.018,0.001,0.004
13450,273.311,0.166,2.51,9.851,-0.014,-0.005,0.005
13451,273.138,0.167,2.514,9.835,0.001,0.004,-0.017
13452,273.349,0.172,2.502,9.844,0.005,-0.012,0.01
13453,273.418,0.16,2.511,9.829,-0.012,0.01,-0.016
13454,273.284,0.159,2.506,9.851,-0.001,-0.005,0.023
13455,273.261,0.153,2.506,9.855,-0.006,0,0.004
